site_id,time_index,value,weather_year
p64_wind_g05,538,0.3461820178757262,2012
p64_wind_g05,539,0.34391883728820016,2012
p64_wind_g05,540,0.19640981515063194,2012
p64_wind_g05,541,0.44516580603920236,2012
p64_wind_g05,542,0.3172390979721942,2012
p64_wind_g05,543,0.22477538575086803,2012
p64_wind_g05,544,0.5161513631367829,2012
p64_wind_g05,545,0.30977753367903793,2012
p64_wind_g05,546,0.5891858807043003,2012
p64_wind_g05,547,0.3334296953135115,2012
p64_wind_g05,548,0.4662661058114956,2012
p64_wind_g05,549,0.46307239288981616,2012
p64_wind_g05,550,0.421994941352038,2012
p64_wind_g05,551,0.4250842313336025,2012
p64_wind_g05,552,0.25015688459366114,2012
p64_wind_g05,553,0.6920901043798354,2012
p64_wind_g05,554,0.2504368758430277,2012
p64_wind_g05,555,0.22365090259292092,2012
p64_wind_g05,556,0.3875398370987148,2012
p64_wind_g05,557,0.28067572139004027,2012
p64_wind_g05,558,0.6753514369675055,2012
p64_wind_g05,559,0.24086507085658188,2012
p64_wind_g05,560,0.3158650144329096,2012
p64_wind_g05,561,0.22787850384217767,2012
p64_wind_g05,562,0.18823313599386818,2012
p64_wind_g05,563,0.5229900839396903,2012
p64_wind_g05,564,0.13345204581742026,2012
p64_wind_g05,565,0.6622251661795737,2012
p64_wind_g05,566,0.28754781108612376,2012
p64_wind_g05,567,0.5185049733972044,2012
p64_wind_g05,568,0.2912200696566515,2012
p64_wind_g05,569,0.33400664897694166,2012
p64_wind_g05,570,0.5287683867023112,2012
p64_wind_g05,571,0.26601436374621934,2012
p64_wind_g05,572,0.5580375196633037,2012
p64_wind_g05,573,0.33976378492168563,2012
p64_wind_g05,574,0.32028728245364807,2012
p64_wind_g05,575,0.46010888135523664,2012
p64_wind_g05,576,0.17376273001571194,2012
p64_wind_g05,577,0.32742156998621386,2012
p64_wind_g05,578,0.32440017447513797,2012
p64_wind_g05,579,0.3369187983183507,2012
p64_wind_g05,580,0.2820516389726349,2012
p64_wind_g05,581,0.17879630482077857,2012
p64_wind_g05,582,0.5418669775730919,2012
p64_wind_g05,583,0.1604726405625729,2012
p64_wind_g05,584,0.32076591502872154,2012
p64_wind_g05,585,0.20226901045173093,2012
p64_wind_g05,586,0.39135984069448737,2012
p64_wind_g05,587,0.4668916997988299,2012
p64_wind_g05,588,0.13539270934357317,2012
p64_wind_g05,589,0.31878730079793066,2012
p64_wind_g05,590,0.20897467514482904,2012
p64_wind_g05,591,0.47316406791436777,2012
p64_wind_g05,592,0.36528951028207685,2012
p64_wind_g05,593,0.3275683457977243,2012
p64_wind_g05,594,0.42159137828396537,2012
p64_wind_g05,595,0.15036110402349223,2012
p64_wind_g05,596,0.5356659476621032,2012
p64_wind_g05,597,0.18951463081727002,2012
p64_wind_g05,598,0.35891020842391547,2012
p64_wind_g05,599,0.37274645212813096,2012
p64_wind_g05,600,0.2550506379172235,2012
p64_wind_g05,601,0.46581480699821715,2012
p64_wind_g05,602,0.16216086275851807,2012
p64_wind_g05,603,0.4330983383751822,2012
p64_wind_g05,604,0.454308446153568,2012
p64_wind_g05,605,0.33004461278564734,2012
p64_wind_g05,606,0.6352897328346314,2012
p64_wind_g05,607,0.14891615854180557,2012
p64_wind_g05,608,0.537430976565631,2012
p64_wind_g05,609,0.2838344702143712,2012
p64_wind_g05,610,0.265720483519094,2012
p64_wind_g05,611,0.5199644127529927,2012
p64_wind_g05,612,0.29922460706739634,2012
p64_wind_g05,613,0.6201801124483699,2012
p64_wind_g05,614,0.16699844794795288,2012
p64_wind_g05,615,0.26426762440489987,2012
p64_wind_g05,616,0.42968077328890697,2012
p64_wind_g05,617,0.2164270795476556,2012
p64_wind_g05,618,0.3650520882428127,2012
p64_wind_g05,619,0.19788749232502018,2012
p64_wind_g05,620,0.4820941285651365,2012
p64_wind_g05,621,0.3132334308206698,2012
p64_wind_g05,622,0.37491486471732804,2012
p64_wind_g05,623,0.5185764077225996,2012
p64_wind_g05,624,0.2235528316160522,2012
p64_wind_g05,625,0.2679740476477754,2012
p64_wind_g05,626,0.3278020675734925,2012
p64_wind_g05,627,0.24889660984765852,2012
p64_wind_g05,628,0.39421411764201936,2012
p64_wind_g05,629,0.14445963895935562,2012
p64_wind_g05,630,0.4380864466222563,2012
p64_wind_g05,631,0.22600961430019628,2012
p64_wind_g05,632,0.4728579194832409,2012
p64_wind_g05,633,0.20313335058595794,2012
p64_wind_g05,634,0.19987300291646637,2012
p64_wind_g05,635,0.2635998894559166,2012
p64_wind_g05,636,0.28213917974847247,2012
p64_wind_g05,637,0.25154524557597435,2012
p64_wind_g05,638,0.24537824956972046,2012
p64_wind_g05,639,0.37031320860291966,2012
p64_wind_g05,640,0.4310879667066619,2012
p64_wind_g05,641,0.15329672982138395,2012
p64_wind_g05,642,0.5089976713708415,2012
p64_wind_g05,643,0.15290998157716282,2012
p64_wind_g05,644,0.3405947550454063,2012
p64_wind_g05,645,0.38327954678305964,2012
p64_wind_g05,646,0.3232090753702507,2012
p64_wind_g05,647,0.5388861807579305,2012
p64_wind_g05,648,0.2791245071523173,2012
p64_wind_g05,649,0.39822396131953863,2012
p64_wind_g05,650,0.3381964998797168,2012
p64_wind_g05,651,0.3498843298210435,2012
p64_wind_g05,652,0.40684017592730504,2012
p64_wind_g05,653,0.15969109322233252,2012
p64_wind_g05,654,0.270978900875142,2012
p64_wind_g05,655,0.29254577133222087,2012
p64_wind_g05,656,0.39043409639662513,2012
p64_wind_g05,657,0.3491468158432096,2012
p64_wind_g05,658,0.3561525761822514,2012
p64_wind_g05,659,0.2427438117426018,2012
p64_wind_g05,660,0.2641099535608431,2012
p64_wind_g05,661,0.4667255000111695,2012
p64_wind_g05,662,0.2998371012741631,2012
p64_wind_g05,663,0.45696001884842646,2012
p64_wind_g05,664,0.38711936197791735,2012
p64_wind_g05,665,0.21544711732519828,2012
p64_wind_g05,666,0.37748133285864677,2012
p64_wind_g05,667,0.1670608040109984,2012
p64_wind_g05,668,0.4437508054737509,2012
p64_wind_g05,669,0.2717341179941436,2012
p64_wind_g05,670,0.37931981723226643,2012
p64_wind_g05,671,0.5307370185301037,2012
p64_wind_g05,672,0.2592755225839768,2012
p64_wind_g05,673,0.24607391689478175,2012
p64_wind_g05,674,0.19221964177273007,2012
p64_wind_g05,675,0.26129894053413283,2012
p64_wind_g05,676,0.29989041420391044,2012
p64_wind_g05,677,0.26085146378623353,2012
p64_wind_g05,678,0.31881860712380244,2012
p64_wind_g05,679,0.2933732400262792,2012
p64_wind_g05,680,0.3603244072064021,2012
p64_wind_g05,681,0.18444119561041514,2012
p64_wind_g05,682,0.1746526792540798,2012
p64_wind_g05,683,0.23085501489947516,2012
p64_wind_g05,684,0.12349098322174411,2012
p64_wind_g05,685,0.2441454789669581,2012
p64_wind_g05,686,0.32978800561875715,2012
p64_wind_g05,687,0.30417083729201194,2012
p64_wind_g05,688,0.2577097136013365,2012
p64_wind_g05,689,0.21293962749936113,2012
p64_wind_g05,690,0.5066220066775384,2012
p64_wind_g05,691,0.2068928960359507,2012
p64_wind_g05,692,0.3821739048665386,2012
p64_wind_g05,693,0.3668227603988924,2012
p64_wind_g05,694,0.2687545748659659,2012
p64_wind_g05,695,0.5039190224707086,2012
p64_wind_g05,696,0.23641227547153923,2012
p64_wind_g05,697,0.28440275048782737,2012
p64_wind_g05,698,0.2863043548456519,2012
p64_wind_g05,699,0.4579773178472879,2012
p64_wind_g05,700,0.1907325480674521,2012
p64_wind_g05,701,0.13769006706363088,2012
p64_wind_g05,702,0.44443863831227065,2012
p64_wind_g05,703,0.2761200374839129,2012
p64_wind_g05,704,0.3984610959420283,2012
p64_wind_g05,705,0.34193054971344977,2012
p64_wind_g05,706,0.22826714980688126,2012
p64_wind_g05,707,0.5196323284255054,2012
p64_wind_g05,708,0.15812776560474204,2012
p64_wind_g05,709,0.4431861736478711,2012
p64_wind_g05,710,0.17747467684950408,2012
p64_wind_g05,711,0.38103668094974114,2012
p64_wind_g05,712,0.3050983780409752,2012
p64_wind_g05,713,0.22296270658244186,2012
p64_wind_g05,714,0.3281314290642423,2012
p64_wind_g05,715,0.11481113131209236,2012
p64_wind_g05,716,0.2886961855690772,2012
p64_wind_g05,717,0.17176158711311706,2012
p64_wind_g05,718,0.23525736056579472,2012
p64_wind_g05,719,0.3257752030594225,2012
p64_wind_g05,720,0.21977020494860092,2012
p64_wind_g05,721,0.35105448425889846,2012
p64_wind_g05,722,0.28694812198257086,2012
p64_wind_g05,723,0.273501737282207,2012
p64_wind_g05,724,0.3062783300284766,2012
p64_wind_g05,725,0.20638504521787226,2012
p64_wind_g05,726,0.5233420929524728,2012
p64_wind_g05,727,0.2725741566399176,2012
p64_wind_g05,728,0.2385628321104624,2012
p64_wind_g05,729,0.3115382525883776,2012
p64_wind_g05,730,0.2599405316292442,2012
p64_wind_g05,731,0.5193330709345988,2012
p64_wind_g05,732,0.29321832277421805,2012
p64_wind_g05,733,0.4390143186606431,2012
p64_wind_g05,734,0.3173479739005531,2012
p64_wind_g05,735,0.43868527564072357,2012
p64_wind_g05,736,0.2063657833870745,2012
p64_wind_g05,737,0.23516518053655483,2012
p64_wind_g05,738,0.3985713382950005,2012
p64_wind_g05,739,0.23807541616218889,2012
p64_wind_g05,740,0.4273370057624055,2012
p64_wind_g05,741,0.24187373873860912,2012
p64_wind_g05,742,0.2229192150367255,2012
p64_wind_g05,743,0.3655797011954039,2012
p64_wind_g05,744,0.2838104447224906,2012
p64_wind_g05,745,0.3949868651466569,2012
p64_wind_g05,746,0.21701676753440774,2012
p64_wind_g05,747,0.31068050408997416,2012
p64_wind_g05,748,0.294832125585694,2012
p64_wind_g05,749,0.21129559065594192,2012
p64_wind_g05,750,0.4909960529238943,2012
p64_wind_g05,751,0.2207181737416968,2012
p64_wind_g05,752,0.527718827549862,2012
p64_wind_g05,753,0.3500264269932293,2012
p64_wind_g05,754,0.15891619502191015,2012
p64_wind_g05,755,0.392824050446449,2012
p64_wind_g05,756,0.24065831435942142,2012
p64_wind_g05,757,0.4155365782533287,2012
p64_wind_g05,758,0.34824173194325253,2012
p64_wind_g05,759,0.211528039589035,2012
p64_wind_g05,760,0.3564791638638644,2012
p64_wind_g05,761,0.3154402009260095,2012
p64_wind_g05,762,0.6046543163412003,2012
p64_wind_g05,763,0.22201900356925872,2012
p64_wind_g05,764,0.22063800782390813,2012
p64_wind_g05,765,0.23814889837009828,2012
p64_wind_g05,766,0.17609573047249039,2012
p64_wind_g05,767,0.48987777319587583,2012
p64_wind_g05,768,0.27157376214108286,2012
p64_wind_g05,769,0.5484196473600669,2012
p64_wind_g05,770,0.33202565964083974,2012
p64_wind_g05,771,0.29328946710166676,2012
p64_wind_g05,772,0.32031637198891183,2012
p64_wind_g05,773,0.2536220681863051,2012
p64_wind_g05,774,0.40394355033349727,2012
p64_wind_g05,775,0.19200308583907108,2012
p64_wind_g05,776,0.4735261356127853,2012
p64_wind_g05,777,0.3364914687769904,2012
p64_wind_g05,778,0.29189253537872667,2012
p64_wind_g05,779,0.27069710352753584,2012
p64_wind_g05,780,0.2201258045222025,2012
p64_wind_g05,781,0.3545396519627109,2012
p64_wind_g05,782,0.1649041979458065,2012
p64_wind_g05,783,0.48706433793181425,2012
p64_wind_g05,784,0.4549203544306067,2012
p64_wind_g05,785,0.3177080683155269,2012
p64_wind_g05,786,0.43660055794863933,2012
p64_wind_g05,787,0.31282103855617244,2012
p64_wind_g05,788,0.3761752499540081,2012
p64_wind_g05,789,0.24707877365136127,2012
p64_wind_g05,790,0.22168526324634638,2012
p64_wind_g05,791,0.47398823253361955,2012
p64_wind_g05,792,0.12506519698967844,2012
p64_wind_g05,793,0.27761283015560645,2012
p64_wind_g05,794,0.19009037100393417,2012
p64_wind_g05,795,0.2601955177331027,2012
p64_wind_g05,796,0.48566937835838464,2012
p64_wind_g05,797,0.19393239417859895,2012
p64_wind_g05,798,0.390859812269818,2012
p64_wind_g05,799,0.3142046271374181,2012
p64_wind_g05,800,0.3057688055320888,2012
p64_wind_g05,801,0.20786827734757918,2012
p64_wind_g05,802,0.17286220020766227,2012
p64_wind_g05,803,0.3036398085178202,2012
p64_wind_g05,804,0.25846899588219907,2012
p64_wind_g05,805,0.3627370094601615,2012
p64_wind_g05,806,0.1641171506005635,2012
p64_wind_g05,807,0.3099009460280913,2012
p64_wind_g05,808,0.27134128874020685,2012
p64_wind_g05,809,0.3615363039720214,2012
p64_wind_g05,810,0.503712577601815,2012
p64_wind_g05,811,0.26012650253688785,2012
p64_wind_g05,812,0.25642253542610005,2012
p64_wind_g05,813,0.4686310740013036,2012
p64_wind_g05,814,0.2363186720695015,2012
p64_wind_g05,815,0.33990071832947716,2012
p64_wind_g05,816,0.21314793429768636,2012
p64_wind_g05,817,0.2873390289648658,2012
p64_wind_g05,818,0.3085681336044331,2012
p64_wind_g05,819,0.2516099240519173,2012
p64_wind_g05,820,0.2162071017665625,2012
p64_wind_g05,821,0.21834280542418685,2012
p64_wind_g05,822,0.2761030293593683,2012
p64_wind_g05,823,0.22114726741993462,2012
p64_wind_g05,824,0.500945901110105,2012
p64_wind_g05,825,0.3939544514663396,2012
p64_wind_g05,826,0.4320216218570049,2012
p64_wind_g05,827,0.35923540988733027,2012
p64_wind_g05,828,0.27032992310218423,2012
p64_wind_g05,829,0.41018016963461607,2012
p64_wind_g05,830,0.17183945136008522,2012
p64_wind_g05,831,0.4843688361087433,2012
p64_wind_g05,832,0.29696251201156554,2012
p64_wind_g05,833,0.3579270707115958,2012
p64_wind_g05,834,0.5188131797108841,2012
p64_wind_g05,835,0.20429873938187199,2012
p64_wind_g05,836,0.6005175801310356,2012
p64_wind_g05,837,0.25084375813417364,2012
p64_wind_g05,838,0.2527557782449858,2012
p64_wind_g05,839,0.3485580472499739,2012
p64_wind_g05,840,0.1967525964616934,2012
p64_wind_g05,841,0.28325331915895346,2012
p64_wind_g05,842,0.3881692116193844,2012
p64_wind_g05,843,0.32526082906773285,2012
p64_wind_g05,844,0.4826229616396917,2012
p64_wind_g05,845,0.3937451491122,2012
p64_wind_g05,846,0.6098458482393464,2012
p64_wind_g05,847,0.28295574068428214,2012
p64_wind_g05,848,0.5684482203884592,2012
p64_wind_g05,849,0.31844146953686814,2012
p64_wind_g05,850,0.430056666816748,2012
p64_wind_g05,851,0.35230540709951896,2012
p64_wind_g05,852,0.19340452226743374,2012
p64_wind_g05,853,0.6818245384475442,2012
p64_wind_g05,854,0.300779140596823,2012
p64_wind_g05,855,0.2695172540942832,2012
p64_wind_g05,856,0.39724093502789665,2012
p64_wind_g05,857,0.3984869784706318,2012
p64_wind_g05,858,0.3985202449845003,2012
p64_wind_g05,859,0.3014934002488376,2012
p64_wind_g05,860,0.5071237198912085,2012
p64_wind_g05,861,0.44398191450655683,2012
p64_wind_g05,862,0.30019986977278573,2012
p64_wind_g05,863,0.3081748963404523,2012
p64_wind_g05,864,0.14228197243126967,2012
p64_wind_g05,865,0.6222203172451147,2012
p64_wind_g05,866,0.2443105355384597,2012
p64_wind_g05,867,0.29275690604611615,2012
p64_wind_g05,868,0.5967370228922432,2012
p64_wind_g05,869,0.16829563575312387,2012
p64_wind_g05,870,0.7013499696111425,2012
p64_wind_g05,871,0.2050891407773742,2012
p64_wind_g05,872,0.4992645193072977,2012
p64_wind_g05,873,0.31330279152870016,2012
p64_wind_g05,874,0.1994644243761425,2012
p64_wind_g05,875,0.6705317247329043,2012
p64_wind_g05,876,0.20292186710829882,2012
p64_wind_g06,1,0.30490185880134796,2012
p64_wind_g06,2,0.20644170787751165,2012
p64_wind_g06,3,0.3961035802778965,2012
p64_wind_g06,4,0.2854584780876856,2012
p64_wind_g06,5,0.353223017287634,2012
p64_wind_g06,6,0.6673119479989172,2012
p64_wind_g06,7,0.21070814079999947,2012
p64_wind_g06,8,0.3272607952825007,2012
p64_wind_g06,9,0.3578089981488425,2012
p64_wind_g06,10,0.2466155723361148,2012
p64_wind_g06,11,0.504079320068788,2012
p64_wind_g06,12,0.2650189134518822,2012
p64_wind_g06,13,0.3517079596283496,2012
p64_wind_g06,14,0.23579304499264375,2012
p64_wind_g06,15,0.5899274373332569,2012
p64_wind_g06,16,0.37085372210013656,2012
p64_wind_g06,17,0.33339982348510633,2012
p64_wind_g06,18,0.36551203630464824,2012
p64_wind_g06,19,0.24013497333804618,2012
p64_wind_g06,20,0.5015746071188957,2012
p64_wind_g06,21,0.22468109690223428,2012
p64_wind_g06,22,0.2646955337904757,2012
p64_wind_g06,23,0.5712567467253511,2012
p64_wind_g06,24,0.3263316867701025,2012
p64_wind_g06,25,0.7397194338023736,2012
p64_wind_g06,26,0.23058195988999203,2012
p64_wind_g06,27,0.33817507995434776,2012
p64_wind_g06,28,0.4581623980737527,2012
p64_wind_g06,29,0.39693675569808196,2012
p64_wind_g06,30,0.6244571628600556,2012
p64_wind_g06,31,0.20180425900926102,2012
p64_wind_g06,32,0.7221107907845523,2012
p64_wind_g06,33,0.345923603376378,2012
p64_wind_g06,34,0.32728655812156604,2012
p64_wind_g06,35,0.36970206502982084,2012
p64_wind_g06,36,0.37718203257508215,2012
p64_wind_g06,37,0.6932117069909751,2012
p64_wind_g06,38,0.26787447633966743,2012
p64_wind_g06,39,0.4379550626045982,2012
p64_wind_g06,40,0.6048531352343521,2012
p64_wind_g06,41,0.18034067525752018,2012
p64_wind_g06,42,0.7660702798000897,2012
p64_wind_g06,43,0.2693450417265421,2012
p64_wind_g06,44,0.521839133438733,2012
p64_wind_g06,45,0.4535697459585442,2012
p64_wind_g06,46,0.422613005670065,2012
p64_wind_g06,47,0.7324008407454092,2012
p64_wind_g06,48,0.38466178601171924,2012
p64_wind_g06,49,0.7453436039399713,2012
p64_wind_g06,50,0.46217196403889105,2012
p64_wind_g06,51,0.377162541464382,2012
p64_wind_g06,52,0.5380679698925015,2012
p64_wind_g06,53,0.2259605530826778,2012
p64_wind_g06,54,0.4509227171112299,2012
p64_wind_g06,55,0.17075104803182295,2012
p64_wind_g06,56,0.7626937145457707,2012
p64_wind_g06,57,0.5064115322592216,2012
p64_wind_g06,58,0.2562304947881648,2012
p64_wind_g06,59,0.4058592850303777,2012
p64_wind_g06,60,0.2513407575363108,2012
p64_wind_g06,61,0.6432949683132851,2012
p64_wind_g06,62,0.33710198193070057,2012
p64_wind_g06,63,0.42995094788891475,2012
p64_wind_g06,64,0.6265296679452689,2012
p64_wind_g06,65,0.25711240657466117,2012
p64_wind_g06,66,0.6280114245879546,2012
p64_wind_g06,67,0.3174657884036069,2012
p64_wind_g06,68,0.6365337093556775,2012
p64_wind_g06,69,0.3162860990434287,2012
p64_wind_g06,70,0.33966719018630215,2012
p64_wind_g06,71,0.5044197089145755,2012
p64_wind_g06,72,0.35948663047855545,2012
p64_wind_g06,73,0.3612876365238394,2012
p64_wind_g06,74,0.320747331197853,2012
p64_wind_g06,75,0.2725885279767674,2012
p64_wind_g06,76,0.28268237891546427,2012
p64_wind_g06,77,0.28980574016579574,2012
p64_wind_g06,78,0.4438426788099578,2012
p64_wind_g06,79,0.4344476753677907,2012
p64_wind_g06,80,0.5506635905493936,2012
p64_wind_g06,81,0.3543007636865246,2012
p64_wind_g06,82,0.27316188434743016,2012
p64_wind_g06,83,0.6976496031355838,2012
p64_wind_g06,84,0.23296902591778648,2012
p64_wind_g06,85,0.44082785231965416,2012
p64_wind_g06,86,0.4322974626607566,2012
p64_wind_g06,87,0.49958941866288786,2012
p64_wind_g06,88,0.3602753008706147,2012
p64_wind_g06,89,0.3805367808322333,2012
p64_wind_g06,90,0.7158672542968639,2012
p64_wind_g06,91,0.17705821584815554,2012
p64_wind_g06,92,0.658480454182135,2012
p64_wind_g06,93,0.3173388285623686,2012
p64_wind_g06,94,0.30396423793939903,2012
p64_wind_g06,95,0.5750618170840797,2012
p64_wind_g06,96,0.40737803503834974,2012
p64_wind_g06,97,0.7904496753811175,2012
p64_wind_g06,98,0.4660440946774375,2012
p64_wind_g06,99,0.7174490233887754,2012
p64_wind_g06,100,0.737015492852385,2012
p64_wind_g06,101,0.4727712032151109,2012
p64_wind_g06,102,0.9113435743736771,2012
p64_wind_g06,103,0.3691194798102867,2012
p64_wind_g06,104,0.8282433777651056,2012
p64_wind_g06,105,0.4662822471979691,2012
p64_wind_g06,106,0.28281545823806387,2012
p64_wind_g06,107,0.7693004280837903,2012
p64_wind_g06,108,0.3238011714281829,2012
p64_wind_g06,109,0.7483673390734004,2012
p64_wind_g06,110,0.358728115341205,2012
p64_wind_g06,111,0.6362560172060956,2012
p64_wind_g06,112,0.44678737379803674,2012
p64_wind_g06,113,0.38487504425504476,2012
p64_wind_g06,114,0.9061602623200741,2012
p64_wind_g06,115,0.4087290509583759,2012
p64_wind_g06,116,0.7417266256615734,2012
p64_wind_g06,117,0.3521105483197871,2012
p64_wind_g06,118,0.6055371312186297,2012
p64_wind_g06,119,0.4345150035499582,2012
p64_wind_g06,120,0.4173260065350744,2012
p64_wind_g06,121,0.5274511155910108,2012
p64_wind_g06,122,0.539647106232025,2012
p64_wind_g06,123,0.6984930704251958,2012
p64_wind_g06,124,0.4969497994886535,2012
p64_wind_g06,125,0.5032415889658481,2012
p64_wind_g06,126,0.6997137370806636,2012
p64_wind_g06,127,0.25470296013222005,2012
p64_wind_g06,128,0.7125413527823006,2012
p64_wind_g06,129,0.2644637713101469,2012
p64_wind_g06,130,0.5907465333496552,2012
p64_wind_g06,131,0.5351982296313104,2012
p64_wind_g06,132,0.27715601876416834,2012
p64_wind_g06,133,0.5631081426101822,2012
p64_wind_g06,134,0.5527812993791187,2012
p64_wind_g06,135,0.33604922523610753,2012
p64_wind_g06,136,0.35042010785129113,2012
p64_wind_g06,137,0.24501179493628317,2012
p64_wind_g06,138,0.5446119499827491,2012
p64_wind_g06,139,0.2830228166245076,2012
p64_wind_g06,140,0.6993430567972612,2012
p64_wind_g06,141,0.6516333124560707,2012
p64_wind_g06,142,0.5483845271161881,2012
p64_wind_g06,143,0.7605654934368783,2012
p64_wind_g06,144,0.2743076601767851,2012
p64_wind_g06,145,0.4524685462886571,2012
p64_wind_g06,146,0.48289718863157804,2012
p64_wind_g06,147,0.4372055275947988,2012
p64_wind_g06,148,0.41921062862657543,2012
p64_wind_g06,149,0.530889643054919,2012
p64_wind_g06,150,0.9371194274749794,2012
p64_wind_g06,151,0.30438749916845326,2012
p64_wind_g06,152,0.6231461602997327,2012
p64_wind_g06,153,0.5385839516878012,2012
p64_wind_g06,154,0.33729367479810674,2012
p64_wind_g06,155,0.5597836621013016,2012
p64_wind_g06,156,0.3272061625390856,2012
p64_wind_g06,157,0.6732427289867428,2012
p64_wind_g06,158,0.42823283791929456,2012
p64_wind_g06,159,0.6930489783557946,2012
p64_wind_g06,160,0.6498134624840032,2012
p64_wind_g06,161,0.34549583697037717,2012
p64_wind_g06,162,0.7204275182950569,2012
p64_wind_g06,163,0.45436704559378066,2012
p64_wind_g06,164,0.8417729336183727,2012
p64_wind_g06,165,0.49116333991697214,2012
p64_wind_g06,166,0.4329035383943987,2012
p64_wind_g06,167,0.503499011511127,2012
p64_wind_g06,168,0.32471453300814934,2012
p64_wind_g06,169,0.5554176616030163,2012
p64_wind_g06,170,0.2897600076877907,2012
p64_wind_g06,171,0.5617462322924798,2012
p64_wind_g06,172,0.44095380273887014,2012
p64_wind_g06,173,0.4681045515891478,2012
p64_wind_g06,174,0.6308262940281125,2012
p64_wind_g06,175,0.2581764138284161,2012
p64_wind_g06,176,0.806867762031618,2012
p64_wind_g06,177,0.574017567472302,2012
p64_wind_g06,178,0.30246564461612657,2012
p64_wind_g06,179,0.6406251443878578,2012
p64_wind_g06,180,0.20521690724633052,2012
p64_wind_g06,181,0.5974344783393088,2012
p64_wind_g06,182,0.5391096488580086,2012
p64_wind_g06,183,0.6622749854035427,2012
p64_wind_g06,184,0.33627275432289955,2012
p64_wind_g06,185,0.42555126312674435,2012
p64_wind_g06,186,0.8695352698023827,2012
p64_wind_g06,187,0.48915992516022333,2012
p64_wind_g06,188,0.8859958004019272,2012
p64_wind_g06,189,0.6881759086267638,2012
p64_wind_g06,190,0.38328672633535327,2012
p64_wind_g06,191,0.45784647732226963,2012
p64_wind_g06,192,0.45825323919495925,2012
p64_wind_g06,193,0.663036281028831,2012
p64_wind_g06,194,0.2357171130827532,2012
p64_wind_g06,195,0.33558641512993825,2012
p64_wind_g06,196,0.4513582551564259,2012
p64_wind_g06,197,0.5499242913662552,2012
p64_wind_g06,198,0.44011847597322745,2012
p64_wind_g06,199,0.41442910281083883,2012
p64_wind_g06,200,0.463675216274858,2012
p64_wind_g06,201,0.5795557767246451,2012
p64_wind_g06,202,0.3904390651076265,2012
p64_wind_g06,203,0.7538367995008403,2012
p64_wind_g06,204,0.32495897372270754,2012
p64_wind_g06,205,0.7329986482295969,2012
p64_wind_g06,206,0.44679589817871185,2012
p64_wind_g06,207,0.32215373185563273,2012
p64_wind_g06,208,0.4146339715448057,2012
p64_wind_g06,209,0.33684164664701943,2012
p64_wind_g06,210,0.492403756595322,2012
p64_wind_g06,211,0.23944256020452273,2012
p64_wind_g06,212,0.9032269753040312,2012
p64_wind_g06,213,0.28842667171479947,2012
p64_wind_g06,214,0.6518212545290653,2012
p64_wind_g06,215,0.8460229534788187,2012
p64_wind_g06,216,0.20111494229742707,2012
p64_wind_g06,217,0.8401357606287392,2012
p64_wind_g06,218,0.3595640830632494,2012
p64_wind_g06,219,0.5224300509401937,2012
p64_wind_g06,220,0.4140098129096577,2012
p64_wind_g06,221,0.4510992117344772,2012
p64_wind_g06,222,0.8906464157869279,2012
p64_wind_g06,223,0.23753048477352268,2012
p64_wind_g06,224,0.5850035416694495,2012
p64_wind_g06,225,0.3690298390618964,2012
p64_wind_g06,226,0.6057804372935212,2012
p64_wind_g06,227,0.7733890016018496,2012
p64_wind_g06,228,0.4138330627316832,2012
p64_wind_g06,229,0.6942017190327271,2012
p64_wind_g06,230,0.30753426189596883,2012
p64_wind_g06,231,0.8049649408399475,2012
p64_wind_g06,232,0.6880757986583508,2012
p64_wind_g06,233,0.45340029765331163,2012
p64_wind_g06,234,0.4620233295062589,2012
p64_wind_g06,235,0.5056457300219168,2012
p64_wind_g06,236,0.9654927975859113,2012
p64_wind_g06,237,0.2868667462156223,2012
p64_wind_g06,238,0.6055091199125935,2012
p64_wind_g06,239,0.8213687058983379,2012
p64_wind_g06,240,0.34337618877360476,2012
p64_wind_g06,241,0.7727432778001083,2012
p64_wind_g06,242,0.5557156767150365,2012
p64_wind_g06,243,0.5646527798100363,2012
p64_wind_g06,244,0.7653651478367145,2012
p64_wind_g06,245,0.26651455325243795,2012
p64_wind_g06,246,0.9480058250965299,2012
p64_wind_g06,247,0.3142393645480181,2012
p64_wind_g06,248,0.7195087522452875,2012
p64_wind_g06,249,0.3544915049930224,2012
p64_wind_g06,250,0.52996495468079,2012
p64_wind_g06,251,0.5949307558615795,2012
p64_wind_g06,252,0.31662099736914934,2012
p64_wind_g06,253,1.0,2012
p64_wind_g06,254,0.2970903962793582,2012
p64_wind_g06,255,0.509899898053946,2012
p64_wind_g06,256,0.8642279315613047,2012
p64_wind_g06,257,0.42678229942529444,2012
p64_wind_g06,258,0.949414083709122,2012
p64_wind_g06,259,0.24685981091525885,2012
p64_wind_g06,260,0.7199392441311029,2012
p64_wind_g06,261,0.3963334211765609,2012
p64_wind_g06,262,0.5829563145789407,2012
p64_wind_g06,263,0.6707826328451462,2012
p64_wind_g06,264,0.3625647195942753,2012
p64_wind_g06,265,0.48186516437272464,2012
p64_wind_g06,266,0.26985183468566615,2012
p64_wind_g06,267,0.5264992634841148,2012
p64_wind_g06,268,0.6888513452333432,2012
p64_wind_g06,269,0.38553573590273044,2012
p64_wind_g06,270,0.919953516651993,2012
