site_id,time_index,value,weather_year
p63_solar_g01,570,0.0,2012
p63_solar_g01,571,1.0,2012
p63_solar_g01,572,1.6928996628400816e-16,2012
p63_solar_g01,573,0.7878922805569727,2012
p63_solar_g01,574,0.16718150605828544,2012
p63_solar_g01,575,0.0,2012
p63_solar_g01,576,1.0,2012
p63_solar_g01,577,0.0,2012
p63_solar_g01,578,1.0,2012
p63_solar_g01,579,1.7092208338820972e-16,2012
p63_solar_g01,580,0.16872386578798027,2012
p63_solar_g01,581,0.7951611068375831,2012
p63_solar_g01,582,0.0,2012
p63_solar_g01,583,1.0,2012
p63_solar_g01,584,1.719011669592078e-16,2012
p63_solar_g01,585,0.7994979193344166,2012
p63_solar_g01,586,0.1696440865625771,2012
p63_solar_g01,587,0.0,2012
p63_solar_g01,588,1.0,2012
p63_solar_g01,589,0.0,2012
p63_solar_g01,590,1.0,2012
p63_solar_g01,591,1.7320339984786991e-16,2012
p63_solar_g01,592,0.17085966282870177,2012
p63_solar_g01,593,0.8052266819176056,2012
p63_solar_g01,594,0.0,2012
p63_solar_g01,595,1.0,2012
p63_solar_g01,596,1.7395912627035345e-16,2012
p63_solar_g01,597,0.8085216184467175,2012
p63_solar_g01,598,0.17155880973608612,2012
p63_solar_g01,599,0.0,2012
p63_solar_g01,600,1.0,2012
p63_solar_g01,601,0.0,2012
p63_solar_g01,602,1.0,2012
p63_solar_g01,603,1.7492183366677957e-16,2012
p63_solar_g01,604,0.17243860283725904,2012
p63_solar_g01,605,0.8126679035786373,2012
p63_solar_g01,606,0.0,2012
p63_solar_g01,607,1.0,2012
p63_solar_g01,608,1.7544860780672194e-16,2012
p63_solar_g01,609,0.8148965695827629,2012
p63_solar_g01,610,0.17291149963833852,2012
p63_solar_g01,611,0.0,2012
p63_solar_g01,612,1.0,2012
p63_solar_g01,613,0.0,2012
p63_solar_g01,614,1.0,2012
p63_solar_g01,615,1.760646621621706e-16,2012
p63_solar_g01,616,0.17344899589425108,2012
p63_solar_g01,617,0.8174296796189541,2012
p63_solar_g01,618,0.0,2012
p63_solar_g01,619,1.0,2012
p63_solar_g01,620,1.7635858396814174e-16,2012
p63_solar_g01,621,0.8185755748347405,2012
p63_solar_g01,622,0.1736921414265626,2012
p63_solar_g01,623,0.0,2012
p63_solar_g01,624,1.0,2012
p63_solar_g01,625,0.0,2012
p63_solar_g01,626,1.0,2012
p63_solar_g01,627,1.766234242317037e-16,2012
p63_solar_g01,628,0.17388336140298946,2012
p63_solar_g01,629,0.8194767555147523,2012
p63_solar_g01,630,0.0,2012
p63_solar_g01,631,1.0,2012
p63_solar_g01,632,1.7668231760948642e-16,2012
p63_solar_g01,633,0.8195313961349353,2012
p63_solar_g01,634,0.17389495550208092,2012
p63_solar_g01,635,0.0,2012
p63_solar_g01,636,1.0,2012
p63_solar_g01,637,0.0,2012
p63_solar_g01,638,1.0,2012
p63_solar_g01,639,1.7659398299650972e-16,2012
p63_solar_g01,640,0.17373848347321852,2012
p63_solar_g01,641,0.8187939754323083,2012
p63_solar_g01,642,0.0,2012
p63_solar_g01,643,1.0,2012
p63_solar_g01,644,1.764174119201398e-16,2012
p63_solar_g01,645,0.8177569569168531,2012
p63_solar_g01,646,0.17351844030043667,2012
p63_solar_g01,647,0.0,2012
p63_solar_g01,648,1.0,2012
p63_solar_g01,649,0.0,2012
p63_solar_g01,650,1.0,2012
p63_solar_g01,651,1.759765564291933e-16,2012
p63_solar_g01,652,0.17301543473044206,2012
p63_solar_g01,653,0.8153863944364689,2012
p63_solar_g01,654,0.0,2012
p63_solar_g01,655,1.0,2012
p63_solar_g01,656,1.7556582816914345e-16,2012
p63_solar_g01,657,0.8132653945076433,2012
p63_solar_g01,658,0.1725653834084518,2012
p63_solar_g01,659,0.0,2012
p63_solar_g01,660,1.0,2012
p63_solar_g01,661,0.0,2012
p63_solar_g01,662,1.0,2012
p63_solar_g01,663,1.7477571574004043e-16,2012
p63_solar_g01,664,0.17171956837457894,2012
p63_solar_g01,665,0.8092792410647195,2012
p63_solar_g01,666,0.0,2012
p63_solar_g01,667,1.0,2012
p63_solar_g01,668,1.741338711846469e-16,2012
p63_solar_g01,669,0.8060899628639238,2012
p63_solar_g01,670,0.1710428409259093,2012
p63_solar_g01,671,0.0,2012
p63_solar_g01,672,1.0,2012
p63_solar_g01,673,0.0,2012
p63_solar_g01,674,1.0,2012
p63_solar_g01,675,1.7300035153337635e-16,2012
p63_solar_g01,676,0.1698604785467444,2012
p63_solar_g01,677,0.8005177305439195,2012
p63_solar_g01,678,0.0,2012
p63_solar_g01,679,1.0,2012
p63_solar_g01,680,1.721321426751656e-16,2012
p63_solar_g01,681,0.7962837863711221,2012
p63_solar_g01,682,0.16896208522465908,2012
p63_solar_g01,683,0.0,2012
p63_solar_g01,684,1.0,2012
p63_solar_g01,685,0.0,2012
p63_solar_g01,686,1.0,2012
p63_solar_g01,687,1.7066360798464196e-16,2012
p63_solar_g01,688,0.1674519292975853,2012
p63_solar_g01,689,0.7891667300325821,2012
p63_solar_g01,690,0.0,2012
p63_solar_g01,691,1.0,2012
p63_solar_g01,692,1.6957546273824064e-16,2012
p63_solar_g01,693,0.7839194665291119,2012
p63_solar_g01,694,0.16633852149192097,2012
p63_solar_g01,695,0.0,2012
p63_solar_g01,696,1.0,2012
p63_solar_g01,697,0.0,2012
p63_solar_g01,698,1.0,2012
p63_solar_g01,699,1.677827855255175e-16,2012
p63_solar_g01,700,0.16451175268306525,2012
p63_solar_g01,701,0.775310278367128,2012
p63_solar_g01,702,0.0,2012
p63_solar_g01,703,1.0,2012
p63_solar_g01,704,1.6648276013762139e-16,2012
p63_solar_g01,705,0.7690885444361082,2012
p63_solar_g01,706,0.1631915736756679,2012
p63_solar_g01,707,0.0,2012
p63_solar_g01,708,1.0,2012
p63_solar_g01,709,0.0,2012
p63_solar_g01,710,1.0,2012
p63_solar_g01,711,1.6437921275757907e-16,2012
p63_solar_g01,712,0.1610617167421609,2012
p63_solar_g01,713,0.7590509638677418,2012
p63_solar_g01,714,0.0,2012
p63_solar_g01,715,1.0,2012
p63_solar_g01,716,1.6287693216132136e-16,2012
p63_solar_g01,717,0.751900823050405,2012
p63_solar_g01,718,0.1595445406765112,2012
p63_solar_g01,719,0.0,2012
p63_solar_g01,720,1.0,2012
p63_solar_g01,721,0.0,2012
p63_solar_g01,722,1.0,2012
p63_solar_g01,723,1.6047808854279532e-16,2012
p63_solar_g01,724,0.15712736433391722,2012
p63_solar_g01,725,0.7405091648103437,2012
p63_solar_g01,726,0.0,2012
p63_solar_g01,727,1.0,2012
p63_solar_g01,728,1.5878467509810891e-16,2012
p63_solar_g01,729,0.7324835542476871,2012
p63_solar_g01,730,0.15542442385079216,2012
p63_solar_g01,731,0.0,2012
p63_solar_g01,732,1.0,2012
p63_solar_g01,733,0.0,2012
p63_solar_g01,734,1.0,2012
p63_solar_g01,735,1.5610829543996915e-16,2012
p63_solar_g01,736,0.15273782402705607,2012
p63_solar_g01,737,0.7198221581879497,2012
p63_solar_g01,738,0.0,2012
p63_solar_g01,739,1.0,2012
p63_solar_g01,740,1.5423628658752533e-16,2012
p63_solar_g01,741,0.7109804966926652,2012
p63_solar_g01,742,0.15086172710198625,2012
p63_solar_g01,743,0.0,2012
p63_solar_g01,744,1.0,2012
p63_solar_g01,745,0.0,2012
p63_solar_g01,746,1.0,2012
p63_solar_g01,747,1.513021858683778e-16,2012
p63_solar_g01,748,0.14792559444224457,2012
p63_solar_g01,749,0.6971431033598454,2012
p63_solar_g01,750,0.0,2012
p63_solar_g01,751,1.0,2012
p63_solar_g01,752,1.492654413067618e-16,2012
p63_solar_g01,753,0.687550851500219,2012
p63_solar_g01,754,0.14589023104047458,2012
p63_solar_g01,755,0.0,2012
p63_solar_g01,756,1.0,2012
p63_solar_g01,757,0.0,2012
p63_solar_g01,758,1.0,2012
p63_solar_g01,759,1.4609534258177958e-16,2012
p63_solar_g01,760,0.14272630364367753,2012
p63_solar_g01,761,0.672639908113275,2012
p63_solar_g01,762,0.0,2012
p63_solar_g01,763,1.0,2012
p63_solar_g01,764,1.4390894165513135e-16,2012
p63_solar_g01,765,0.6623680835660414,2012
p63_solar_g01,766,0.14054674288372312,2012
p63_solar_g01,767,0.0,2012
p63_solar_g01,768,1.0,2012
p63_solar_g01,769,0.0,2012
p63_solar_g01,770,1.0,2012
p63_solar_g01,771,1.4052631522615433e-16,2012
p63_solar_g01,772,0.13717844536135584,2012
p63_solar_g01,773,0.6464939855329304,2012
p63_solar_g01,774,0.0,2012
p63_solar_g01,775,1.0,2012
p63_solar_g01,776,1.3820644528198036e-16,2012
p63_solar_g01,777,0.6356186372932425,2012
p63_solar_g01,778,0.1348708239485225,2012
p63_solar_g01,779,0.0,2012
p63_solar_g01,780,0.9821487113443668,2012
p63_solar_g01,781,0.0,2012
p63_solar_g01,782,0.9734607081818297,2012
p63_solar_g01,783,1.3463633493161172e-16,2012
p63_solar_g01,784,0.1313230939969769,2012
p63_solar_g01,785,0.6188989108819429,2012
p63_solar_g01,786,0.0,2012
p63_solar_g01,787,1.0,2012
p63_solar_g01,788,1.3220017147532767e-16,2012
p63_solar_g01,789,0.6075005562232176,2012
p63_solar_g01,790,0.12890449675283958,2012
p63_solar_g01,791,0.0,2012
p63_solar_g01,792,0.9379322001215787,2012
p63_solar_g01,793,0.0,2012
p63_solar_g01,794,0.928869109473635,2012
p63_solar_g01,795,1.2846900905152995e-16,2012
p63_solar_g01,796,0.12520360052343543,2012
p63_solar_g01,797,0.5900589884383615,2012
p63_solar_g01,798,0.0,2012
p63_solar_g01,799,1.0,2012
p63_solar_g01,800,1.2593458858502746e-16,2012
p63_solar_g01,801,0.5782220167905587,2012
p63_solar_g01,802,0.122691933895797,2012
p63_solar_g01,803,0.0,2012
p63_solar_g01,804,0.8919734385466034,2012
p63_solar_g01,805,0.0,2012
p63_solar_g01,806,0.8826023603655133,2012
p63_solar_g01,807,1.2206999830896754e-16,2012
p63_solar_g01,808,0.1188652715293872,2012
p63_solar_g01,809,0.5601877388977575,2012
p63_solar_g01,810,0.0,2012
p63_solar_g01,811,0.9754329564886375,2012
p63_solar_g01,812,1.1945608479466492e-16,2012
p63_solar_g01,813,0.5479997870575651,2012
p63_solar_g01,814,0.11627913101920377,2012
p63_solar_g01,815,0.0,2012
p63_solar_g01,816,0.8446126892105851,2012
p63_solar_g01,817,0.0,2012
p63_solar_g01,818,0.8350030036805496,2012
p63_solar_g01,819,1.1548667874064557e-16,2012
p63_solar_g01,820,0.1123550337851178,2012
p63_solar_g01,821,0.5295063185406984,2012
p63_solar_g01,822,0.0,2012
p63_solar_g01,823,0.9211849878529833,2012
p63_solar_g01,824,1.1281262467967494e-16,2012
p63_solar_g01,825,0.5170576218393527,2012
p63_solar_g01,826,0.10971356627191596,2012
p63_solar_g01,827,0.0,2012
p63_solar_g01,828,0.79620059453154,2012
p63_solar_g01,829,0.0,2012
p63_solar_g01,830,0.7864234484020908,2012
p63_solar_g01,831,1.0876779094134711e-16,2012
p63_solar_g01,832,0.1057210868131542,2012
p63_solar_g01,833,0.49824188186902385,2012
p63_solar_g01,834,0.0,2012
p63_solar_g01,835,0.8659916815872555,2012
p63_solar_g01,836,1.0605339409440665e-16,2012
p63_solar_g01,837,0.4856246061014854,2012
p63_solar_g01,838,0.10304384879823338,2012
p63_solar_g01,839,0.0,2012
p63_solar_g01,840,0.74709558072057,2012
p63_solar_g01,841,0.0,2012
p63_solar_g01,842,0.7372233605609267,2012
p63_solar_g01,843,1.0196307920560608e-16,2012
p63_solar_g01,844,0.09901254603586288,2012
p63_solar_g01,845,0.46662589983338676,2012
p63_solar_g01,846,0.0,2012
p63_solar_g01,847,0.8102616696206066,2012
p63_solar_g01,848,9.92284360172666e-17,2012
p63_solar_g01,849,0.45393345889504244,2012
p63_solar_g01,850,0.0963193588528025,2012
p63_solar_g01,851,0.0,2012
p63_solar_g01,852,0.6976612041195992,2012
p63_solar_g01,853,0.0,2012
p63_solar_g01,854,0.6877670003938381,2012
p63_solar_g01,855,9.512292323835482e-17,2012
p63_solar_g01,856,0.09227907914204703,2012
p63_solar_g01,857,0.43489244610332023,2012
p63_solar_g01,858,0.0,2012
p63_solar_g01,859,0.7544075574634224,2012
p63_solar_g01,860,9.238828005001532e-17,2012
p63_solar_g01,861,0.4222188103861828,2012
p63_solar_g01,862,0.08958988220648713,2012
p63_solar_g01,863,0.0,2012
p63_solar_g01,864,0.6482634595574139,2012
p63_solar_g01,865,0.0,2012
p63_solar_g01,866,0.6384205254882432,2012
p63_solar_g01,867,8.829796516121478e-17,2012
p63_solar_g01,868,0.08557053836475571,2012
p63_solar_g01,869,0.4032764640676832,2012
p63_solar_g01,870,0.0,2012
p63_solar_g01,871,0.6988428694204805,2012
p63_solar_g01,872,8.558356831427432e-17,2012
p63_solar_g01,873,0.3907154647364877,2012
p63_solar_g01,874,0.08290524154994003,2012
p63_solar_g01,875,0.0,2012
p63_solar_g01,876,0.5992680706520033,2012
p63_solar_g02,1,0.0,2012
p63_solar_g02,2,0.5911447834249659,2012
p63_solar_g02,3,8.175940372871474e-17,2012
p63_solar_g02,4,0.07915021833752765,2012
p63_solar_g02,5,0.3730188075396056,2012
p63_solar_g02,6,0.0,2012
p63_solar_g02,7,0.6457217942478435,2012
p63_solar_g02,8,7.907811284653073e-17,2012
p63_solar_g02,9,0.3606300043798516,2012
p63_solar_g02,10,0.07652145953176405,2012
p63_solar_g02,11,0.0,2012
p63_solar_g02,12,0.5525290615864419,2012
p63_solar_g02,13,0.0,2012
p63_solar_g02,14,0.5429805972710803,2012
p63_solar_g02,15,7.509796434629254e-17,2012
p63_solar_g02,16,0.0726223618669582,2012
p63_solar_g02,17,0.3422543537252439,2012
p63_solar_g02,18,0.0,2012
p63_solar_g02,19,0.5918194276116587,2012
p63_solar_g02,20,7.247697676978365e-17,2012
p63_solar_g02,21,0.3301634630684081,2012
p63_solar_g02,22,0.07005681660210689,2012
p63_solar_g02,23,0.0,2012
p63_solar_g02,24,0.5052934644331687,2012
p63_solar_g02,25,0.0,2012
p63_solar_g02,26,0.4960123221318013,2012
p63_solar_g02,27,6.860192771157007e-17,2012
p63_solar_g02,28,0.06626687938510618,2012
p63_solar_g02,29,0.3123022633013156,2012
p63_solar_g02,30,0.0,2012
p63_solar_g02,31,0.5394261297358881,2012
p63_solar_g02,32,6.606064831575002e-17,2012
p63_solar_g02,33,0.30059880187159077,2012
p63_solar_g02,34,0.06378354206070277,2012
p63_solar_g02,35,0.0,2012
p63_solar_g02,36,0.4595328006404673,2012
p63_solar_g02,37,0.0,2012
p63_solar_g02,38,0.4505876946835074,2012
p63_solar_g02,39,6.231938820702765e-17,2012
p63_solar_g02,40,0.060130824660679476,2012
p63_solar_g02,41,0.28338429106600477,2012
p63_solar_g02,42,0.0,2012
p63_solar_g02,43,0.48892980226720134,2012
p63_solar_g02,44,5.987663173542764e-17,2012
p63_solar_g02,45,0.27215490719713575,2012
p63_solar_g02,46,0.05774808103743061,2012
p63_solar_g02,47,0.0,2012
p63_solar_g02,48,0.41558586615281096,2012
p63_solar_g02,49,0.0,2012
p63_solar_g02,50,0.4070430229751467,2012
p63_solar_g02,51,5.629685955708975e-17,2012
p63_solar_g02,52,0.05425962689604111,2012
p63_solar_g02,53,0.25571453556823354,2012
p63_solar_g02,54,0.0,2012
p63_solar_g02,55,0.440704302347066,2012
p63_solar_g02,56,5.397071132398017e-17,2012
p63_solar_g02,57,0.2450423676895697,2012
p63_solar_g02,58,0.05199511797408467,2012
p63_solar_g02,59,0.0,2012
p63_solar_g02,60,0.3737780286974672,2012
p63_solar_g02,61,0.0,2012
p63_solar_g02,62,0.365700696521108,2012
p63_solar_g02,63,5.0578930456783105e-17,2012
p63_solar_g02,64,0.04869675438528912,2012
p63_solar_g02,65,0.22949785399691175,2012
p63_solar_g02,66,0.0,2012
p63_solar_g02,67,0.39510667470427313,2012
p63_solar_g02,68,4.838661244983426e-17,2012
p63_solar_g02,69,0.21946191510556368,2012
p63_solar_g02,70,0.0465672457964013,2012
p63_solar_g02,71,0.0,2012
p63_solar_g02,72,0.3344188188756793,2012
p63_solar_g02,73,0.0,2012
p63_solar_g02,74,0.3268667994420494,2012
p63_solar_g02,75,4.5207934452639014e-17,2012
p63_solar_g02,76,0.04348339269021527,2012
p63_solar_g02,77,0.2049283454899836,2012
p63_solar_g02,78,0.0,2012
p63_solar_g02,79,0.3524745082206838,2012
p63_solar_g02,80,4.316567782734979e-17,2012
p63_solar_g02,81,0.19560293816623667,2012
p63_solar_g02,82,0.04150465057093867,2012
p63_solar_g02,83,0.0,2012
p63_solar_g02,84,0.29779963850639246,2012
p63_solar_g02,85,0.0,2012
p63_solar_g02,86,0.29082884432515926,2012
p63_solar_g02,87,4.0223636519926035e-17,2012
p63_solar_g02,88,0.03865813971681511,2012
p63_solar_g02,89,0.18218791409231977,2012
p63_solar_g02,90,0.0,2012
p63_solar_g02,91,0.3131234365412596,2012
p63_solar_g02,92,3.8346561429827296e-17,2012
p63_solar_g02,93,0.17364208038932621,2012
p63_solar_g02,94,0.036844813981499955,2012
p63_solar_g02,95,0.0,2012
p63_solar_g02,96,0.264191603189137,2012
p63_solar_g02,97,0.0,2012
p63_solar_g02,98,0.25785364358155194,2012
p63_solar_g02,99,3.566293865668555e-17,2012
p63_solar_g02,100,0.03425671994989621,2012
p63_solar_g02,101,0.1614449220018115,2012
p63_solar_g02,102,0.0,2012
p63_solar_g02,103,0.2773448012329869,2012
p63_solar_g02,104,3.396494230901363e-17,2012
p63_solar_g02,105,0.15374193228238425,2012
p63_solar_g02,106,0.03262223582785992,2012
p63_solar_g02,107,0.0,2012
p63_solar_g02,108,0.23384353505898475,2012
p63_solar_g02,109,0.0,2012
p63_solar_g02,110,0.22818533406052544,2012
p63_solar_g02,111,3.1559606674249184e-17,2012
p63_solar_g02,112,0.03031171996149161,2012
p63_solar_g02,113,0.14285294307456284,2012
p63_solar_g02,114,0.0,2012
p63_solar_g02,115,0.2454034947938447,2012
p63_solar_g02,116,3.0053260439885605e-17,2012
p63_solar_g02,117,0.13604982757954542,2012
p63_solar_g02,118,0.028868178601318035,2012
p63_solar_g02,119,0.0,2012
p63_solar_g02,120,0.20698012059451654,2012
p63_solar_g02,121,0.0,2012
p63_solar_g02,122,0.20204356954574537,2012
p63_solar_g02,123,2.794402020698539e-17,2012
p63_solar_g02,124,0.026852347151281358,2012
p63_solar_g02,125,0.12654962581778992,2012
p63_solar_g02,126,0.0,2012
p63_solar_g02,127,0.21753599948142877,2012
p63_solar_g02,128,2.6640476546425203e-17,2012
p63_solar_g02,129,0.1206967524341067,2012
p63_solar_g02,130,0.025610436028150548,2012
p63_solar_g02,131,0.0,2012
p63_solar_g02,132,0.18380024711774573,2012
p63_solar_g02,133,0.0,2012
p63_solar_g02,134,0.17962189451548027,2012
p63_solar_g02,135,2.484294779211535e-17,2012
p63_solar_g02,136,0.02390421350522423,2012
p63_solar_g02,137,0.11265567428843308,2012
p63_solar_g02,138,0.0,2012
p63_solar_g02,139,0.19394863648105326,2012
p63_solar_g02,140,2.375185768655155e-17,2012
p63_solar_g02,141,0.10779637564287665,2012
p63_solar_g02,142,0.022873127294585356,2012
p63_solar_g02,143,0.0,2012
p63_solar_g02,144,0.16447553030197,2012
p63_solar_g02,145,0.0,2012
p63_solar_g02,146,0.1610863112070007,2012
p63_solar_g02,147,2.227934868482903e-17,2012
p63_solar_g02,148,0.021489145973374393,2012
p63_solar_g02,149,0.10127395444254965,2012
p63_solar_g02,150,0.0,2012
p63_solar_g02,151,0.17481603837588106,2012
p63_solar_g02,152,2.1408790183664363e-17,2012
p63_solar_g02,153,0.09744420708217283,2012
p63_solar_g02,154,0.02067651847678574,2012
p63_solar_g02,155,0.0,2012
p63_solar_g02,156,0.14914904358936987,2012
p63_solar_g02,157,0.0,2012
p63_solar_g02,158,0.14657405059409245,2012
p63_solar_g02,159,2.0272202875992353e-17,2012
p63_solar_g02,160,0.019625024870779904,2012
p63_solar_g02,161,0.09248873255176525,2012
p63_solar_g02,162,0.0,2012
p63_solar_g02,163,0.1602798562283756,2012
p63_solar_g02,164,1.9628621289787814e-17,2012
p63_solar_g02,165,0.08971689058611348,2012
p63_solar_g02,166,0.019036872497912843,2012
p63_solar_g02,167,0.0,2012
p63_solar_g02,168,0.1379342589252997,2012
p63_solar_g02,169,0.0,2012
p63_solar_g02,170,0.13619255637694028,2012
p63_solar_g02,171,1.8836370570935392e-17,2012
p63_solar_g02,172,0.018325651497885762,2012
p63_solar_g02,173,0.08636505132528052,2012
p63_solar_g02,174,0.0,2012
p63_solar_g02,175,0.15044771084539435,2012
p63_solar_g02,176,1.8424530752585876e-17,2012
p63_solar_g02,177,0.08467163650248534,2012
p63_solar_g02,178,0.017966328723132613,2012
p63_solar_g02,179,0.0,2012
p63_solar_g02,180,0.13091420665170414,2012
p63_solar_g02,181,0.0,2012
p63_solar_g02,182,0.13001868950656284,2012
p63_solar_g02,183,1.798248216969131e-17,2012
p63_solar_g02,184,0.01760064596053417,2012
p63_solar_g02,185,0.08294824835640888,2012
p63_solar_g02,186,0.0,2012
p63_solar_g02,187,0.145392395991388,2012
p63_solar_g02,188,1.780543323712178e-17,2012
p63_solar_g02,189,0.08234579812734451,2012
p63_solar_g02,190,0.017472813084003204,2012
p63_solar_g02,191,0.0,2012
p63_solar_g02,192,0.1281408607795169,2012
p63_solar_g02,193,0.0,2012
p63_solar_g02,194,0.12809815913322228,2012
p63_solar_g02,195,1.7716859563233613e-17,2012
p63_solar_g02,196,0.017455375946066522,2012
p63_solar_g02,197,0.08226362045889755,2012
p63_solar_g02,198,0.0,2012
p63_solar_g02,199,0.14515133944883649,2012
p63_solar_g02,200,1.7775912324796854e-17,2012
p63_solar_g02,201,0.08275659515428128,2012
p63_solar_g02,202,0.01755997939765081,2012
p63_solar_g02,203,0.0,2012
p63_solar_g02,204,0.1296347541912672,2012
p63_solar_g02,205,0.0,2012
p63_solar_g02,206,0.13044518419186857,2012
p63_solar_g02,207,1.8041469328407373e-17,2012
p63_solar_g02,208,0.017890916982844455,2012
p63_solar_g02,209,0.0843162363781696,2012
p63_solar_g02,210,0.0,2012
p63_solar_g02,211,0.14972632591604274,2012
p63_solar_g02,212,1.8336186578117513e-17,2012
p63_solar_g02,213,0.08590098618583343,2012
p63_solar_g02,214,0.018227182315185983,2012
p63_solar_g02,215,0.0,2012
p63_solar_g02,216,0.1353848266228017,2012
p63_solar_g02,217,0.0,2012
p63_solar_g02,218,0.13704238813011907,2012
p63_solar_g02,219,1.8953908168082178e-17,2012
p63_solar_g02,220,0.01890404447741406,2012
p63_solar_g02,221,0.08909089926410584,2012
p63_solar_g02,222,0.0,2012
p63_solar_g02,223,0.15908348379385032,2012
p63_solar_g02,224,1.9482107922534865e-17,2012
p63_solar_g02,225,0.09175569125092899,2012
p63_solar_g02,226,0.019469482099641063,2012
p63_solar_g02,227,0.0,2012
p63_solar_g02,228,0.14534850654961082,2012
p63_solar_g02,229,0.0,2012
p63_solar_g02,230,0.14784092755817374,2012
p63_solar_g02,231,2.0447420704323363e-17,2012
p63_solar_g02,232,0.02048725758826767,2012
p63_solar_g02,233,0.09655225918320634,2012
p63_solar_g02,234,0.0,2012
p63_solar_g02,235,0.17315353595911345,2012
p63_solar_g02,236,2.120519235733744e-17,2012
p63_solar_g02,237,0.100277364161647,2012
p63_solar_g02,238,0.02127768119805438,2012
p63_solar_g02,239,0.0,2012
p63_solar_g02,240,0.15945202637150113,2012
p63_solar_g02,241,0.0,2012
p63_solar_g02,242,0.1627608538681837,2012
p63_solar_g02,243,2.2510949492846645e-17,2012
p63_solar_g02,244,0.022628834759450028,2012
p63_solar_g02,245,0.10664507483713015,2012
p63_solar_g02,246,0.0,2012
p63_solar_g02,247,0.19183231266827871,2012
p63_solar_g02,248,2.3492682768224175e-17,2012
p63_solar_g02,249,0.11140291343322756,2012
p63_solar_g02,250,0.023638392336934492,2012
p63_solar_g02,251,0.0,2012
p63_solar_g02,252,0.17759096856209905,2012
p63_solar_g02,253,0.0,2012
p63_solar_g02,254,0.18169170514577254,2012
p63_solar_g02,255,2.5129216888466993e-17,2012
p63_solar_g02,256,0.02531292050285767,2012
p63_solar_g02,257,0.11929462254994128,2012
p63_solar_g02,258,0.0,2012
p63_solar_g02,259,0.21498152279372043,2012
p63_solar_g02,260,2.6327643376515348e-17,2012
p63_solar_g02,261,0.12504996939135116,2012
p63_solar_g02,262,0.026534137636949305,2012
p63_solar_g02,263,0.0,2012
p63_solar_g02,264,0.19963103873968258,2012
p63_solar_g02,265,0.0,2012
p63_solar_g02,266,0.20449332399140308,2012
p63_solar_g02,267,2.82828381554384e-17,2012
p63_solar_g02,268,0.028519642786725342,2012
p63_solar_g02,269,0.13440724949606125,2012
p63_solar_g02,270,0.0,2012
p63_solar_g02,271,0.24242977768286572,2012
p63_solar_g02,272,2.9689085125732595e-17,2012
p63_solar_g02,273,0.1411174940083885,2012
p63_solar_g02,274,0.0299434780130296,2012
p63_solar_g02,275,0.0,2012
p63_solar_g02,276,0.22540905993579918,2012
p63_solar_g02,277,0.0,2012
p63_solar_g02,278,0.23099689519672675,2012
p63_solar_g02,279,3.194846498525521e-17,2012
p63_solar_g02,280,0.0322252601611967,2012
p63_solar_g02,281,0.15187106707302395,2012
p63_solar_g02,282,0.0,2012
p63_solar_g02,283,0.27397386005981483,2012
p63_solar_g02,284,3.3552121077229716e-17,2012
p63_solar_g02,285,0.15948652895360735,2012
p63_solar_g02,286,0.03384117190185417,2012
p63_solar_g02,287,0.0,2012
p63_solar_g02,288,0.2547341807004487,2012
p63_solar_g02,289,0.0,2012
p63_solar_g02,290,0.2610061955933231,2012
p63_solar_g02,291,3.6098958359359426e-17,2012
p63_solar_g02,292,0.036402337531712625,2012
p63_solar_g02,293,0.17155677928554175,2012
p63_solar_g02,294,0.0,2012
p63_solar_g02,295,0.3093802285749522,2012
p63_solar_g02,296,3.7888150664379164e-17,2012
p63_solar_g02,297,0.18002107631903314,2012
p63_solar_g02,298,0.038198362141553234,2012
p63_solar_g02,299,0.0,2012
p63_solar_g02,300,0.28738928809944664,2012
p63_solar_g02,301,0.0,2012
p63_solar_g02,302,0.29429904682038605,2012
p63_solar_g02,303,4.0703589476939067e-17,2012
p63_solar_g02,304,0.04101994927885259,2012
p63_solar_g02,305,0.19331864000781793,2012
p63_solar_g02,306,0.0,2012
p63_solar_g02,307,0.34838674686339005,2012
p63_solar_g02,308,4.266507144116098e-17,2012
p63_solar_g02,309,0.20256910550037815,2012
p63_solar_g02,310,0.042982789620038785,2012
p63_solar_g02,311,0.0,2012
p63_solar_g02,312,0.32313261514262787,2012
p63_solar_g02,313,0.0,2012
p63_solar_g02,314,0.33062896025557414,2012
p63_solar_g02,315,4.572826726021824e-17,2012
p63_solar_g02,316,0.04604390822080096,2012
p63_solar_g02,317,0.2169955320368698,2012
p63_solar_g02,318,0.0,2012
p63_solar_g02,319,0.39070462431090064,2012
p63_solar_g02,320,4.7847516757441366e-17,2012
p63_solar_g02,321,0.22696367877844512,2012
p63_solar_g02,322,0.048159032110184026,2012
p63_solar_g02,323,0.0,2012
p63_solar_g02,324,0.36169953074205435,2012
p63_solar_g02,325,0.0,2012
p63_solar_g02,326,0.36972696193053156,2012
p63_solar_g02,327,5.113579075286961e-17,2012
p63_solar_g02,328,0.05143701872328013,2012
p63_solar_g02,329,0.2424121599479298,2012
p63_solar_g02,330,0.0,2012
p63_solar_g02,331,0.43602055415858554,2012
p63_solar_g02,332,5.339711760127669e-17,2012
p63_solar_g02,333,0.25302418726759335,2012
p63_solar_g02,334,0.053688766523599815,2012
p63_solar_g02,335,0.0,2012
p63_solar_g02,336,0.40280449894800424,2012
