year,region,time_index,load_mw,weather_year
2045,p60,33,1181.0,2012
2045,p60,34,999.0,2012
2045,p60,35,990.0,2012
2045,p60,36,943.0,2012
2045,p60,37,852.0,2012
2045,p60,38,1001.0,2012
2045,p60,39,1078.0,2012
2045,p60,40,933.0,2012
2045,p60,41,1059.0,2012
2045,p60,42,1024.0,2012
2045,p60,43,1118.0,2012
2045,p60,44,1062.0,2012
2045,p60,45,1067.0,2012
2045,p60,46,1057.0,2012
2045,p60,47,892.0,2012
2045,p60,48,1048.0,2012
2045,p60,49,912.0,2012
2045,p60,50,1041.0,2012
2045,p60,51,1032.0,2012
2045,p60,52,884.0,2012
2045,p60,53,950.0,2012
2045,p60,54,889.0,2012
2045,p60,55,1055.0,2012
2045,p60,56,1024.0,2012
2045,p60,57,1043.0,2012
2045,p60,58,1091.0,2012
2045,p60,59,883.0,2012
2045,p60,60,1078.0,2012
2045,p60,61,951.0,2012
2045,p60,62,1062.0,2012
2045,p60,63,1084.0,2012
2045,p60,64,1135.0,2012
2045,p60,65,1011.0,2012
2045,p60,66,893.0,2012
2045,p60,67,1012.0,2012
2045,p60,68,1018.0,2012
2045,p60,69,1087.0,2012
2045,p60,70,999.0,2012
2045,p60,71,973.0,2012
2045,p60,72,1031.0,2012
2045,p60,73,896.0,2012
2045,p60,74,982.0,2012
2045,p60,75,1046.0,2012
2045,p60,76,936.0,2012
2045,p60,77,1024.0,2012
2045,p60,78,864.0,2012
2045,p60,79,1024.0,2012
2045,p60,80,970.0,2012
2045,p60,81,955.0,2012
2045,p60,82,1069.0,2012
2045,p60,83,805.0,2012
2045,p60,84,955.0,2012
2045,p60,85,920.0,2012
2045,p60,86,1078.0,2012
2045,p60,87,1100.0,2012
2045,p60,88,1172.0,2012
2045,p60,89,1066.0,2012
2045,p60,90,959.0,2012
2045,p60,91,1052.0,2012
2045,p60,92,1022.0,2012
2045,p60,93,1123.0,2012
2045,p60,94,1147.0,2012
2045,p60,95,1040.0,2012
2045,p60,96,1050.0,2012
2045,p60,97,951.0,2012
2045,p60,98,1100.0,2012
2045,p60,99,1126.0,2012
2045,p60,100,1120.0,2012
2045,p60,101,1063.0,2012
2045,p60,102,1141.0,2012
2045,p60,103,1216.0,2012
2045,p60,104,1166.0,2012
2045,p60,105,1222.0,2012
2045,p60,106,1165.0,2012
2045,p60,107,980.0,2012
2045,p60,108,1025.0,2012
2045,p60,109,903.0,2012
2045,p60,110,1009.0,2012
2045,p60,111,1057.0,2012
2045,p60,112,998.0,2012
2045,p60,113,1018.0,2012
2045,p60,114,930.0,2012
2045,p60,115,1071.0,2012
2045,p60,116,1005.0,2012
2045,p60,117,928.0,2012
2045,p60,118,1041.0,2012
2045,p60,119,906.0,2012
2045,p60,120,940.0,2012
2045,p60,121,912.0,2012
2045,p60,122,1071.0,2012
2045,p60,123,1081.0,2012
2045,p60,124,1046.0,2012
2045,p60,125,1006.0,2012
2045,p60,126,861.0,2012
2045,p60,127,1021.0,2012
2045,p60,128,983.0,2012
2045,p60,129,953.0,2012
2045,p60,130,1069.0,2012
2045,p60,131,860.0,2012
2045,p60,132,1024.0,2012
2045,p60,133,975.0,2012
2045,p60,134,1034.0,2012
2045,p60,135,999.0,2012
2045,p60,136,976.0,2012
2045,p60,137,902.0,2012
2045,p60,138,864.0,2012
2045,p60,139,1024.0,2012
2045,p60,140,978.0,2012
2045,p60,141,941.0,2012
2045,p60,142,1053.0,2012
2045,p60,143,826.0,2012
2045,p60,144,1050.0,2012
2045,p60,145,880.0,2012
2045,p60,146,984.0,2012
2045,p60,147,1078.0,2012
2045,p60,148,924.0,2012
2045,p60,149,1078.0,2012
2045,p60,150,830.0,2012
2045,p60,151,929.0,2012
2045,p60,152,923.0,2012
2045,p60,153,958.0,2012
2045,p60,154,943.0,2012
2045,p60,155,855.0,2012
2045,p60,156,1028.0,2012
2045,p60,157,868.0,2012
2045,p60,158,965.0,2012
2045,p60,159,1044.0,2012
2045,p60,160,905.0,2012
2045,p60,161,1019.0,2012
2045,p60,162,858.0,2012
2045,p60,163,1043.0,2012
2045,p60,164,1040.0,2012
2045,p60,165,1068.0,2012
2045,p60,166,1158.0,2012
2045,p60,167,893.0,2012
2045,p60,168,999.0,2012
2045,p60,169,889.0,2012
2045,p60,170,924.0,2012
2045,p60,171,947.0,2012
2045,p60,172,940.0,2012
2045,p60,173,1044.0,2012
2045,p60,174,847.0,2012
2045,p60,175,1033.0,2012
2045,p60,176,963.0,2012
2045,p60,177,936.0,2012
2045,p60,178,1072.0,2012
2045,p60,179,858.0,2012
2045,p60,180,1096.0,2012
2045,p60,181,896.0,2012
2045,p60,182,1024.0,2012
2045,p60,183,1090.0,2012
2045,p60,184,829.0,2012
2045,p60,185,1009.0,2012
2045,p60,186,828.0,2012
2045,p60,187,980.0,2012
2045,p60,188,934.0,2012
2045,p60,189,980.0,2012
2045,p60,190,1118.0,2012
2045,p60,191,870.0,2012
2045,p60,192,1007.0,2012
2045,p60,193,855.0,2012
2045,p60,194,973.0,2012
2045,p60,195,1029.0,2012
2045,p60,196,962.0,2012
2045,p60,197,1043.0,2012
2045,p60,198,869.0,2012
2045,p60,199,1041.0,2012
2045,p60,200,962.0,2012
2045,p60,201,870.0,2012
2045,p60,202,1031.0,2012
2045,p60,203,774.0,2012
2045,p60,204,1048.0,2012
2045,p60,205,831.0,2012
2045,p60,206,1031.0,2012
2045,p60,207,1139.0,2012
2045,p60,208,937.0,2012
2045,p60,209,1126.0,2012
2045,p60,210,866.0,2012
2045,p60,211,1078.0,2012
2045,p60,212,977.0,2012
2045,p60,213,969.0,2012
2045,p60,214,1099.0,2012
2045,p60,215,878.0,2012
2045,p60,216,1183.0,2012
2045,p60,217,923.0,2012
2045,p60,218,984.0,2012
2045,p60,219,1091.0,2012
2045,p60,220,835.0,2012
2045,p60,221,1178.0,2012
2045,p60,222,924.0,2012
2045,p60,223,1156.0,2012
2045,p60,224,1039.0,2012
2045,p60,225,1013.0,2012
2045,p60,226,1138.0,2012
2045,p60,227,885.0,2012
2045,p60,228,1125.0,2012
2045,p60,229,892.0,2012
2045,p60,230,1036.0,2012
2045,p60,231,1134.0,2012
2045,p60,232,901.0,2012
2045,p60,233,1172.0,2012
2045,p60,234,834.0,2012
2045,p60,235,1044.0,2012
2045,p60,236,960.0,2012
2045,p60,237,868.0,2012
2045,p60,238,1019.0,2012
2045,p60,239,865.0,2012
2045,p60,240,1170.0,2012
2045,p60,241,901.0,2012
2045,p60,242,1048.0,2012
2045,p60,243,1156.0,2012
2045,p60,244,946.0,2012
2045,p60,245,1205.0,2012
2045,p60,246,886.0,2012
2045,p60,247,1112.0,2012
2045,p60,248,1015.0,2012
2045,p60,249,1000.0,2012
2045,p60,250,1161.0,2012
2045,p60,251,864.0,2012
2045,p60,252,1089.0,2012
2045,p60,253,921.0,2012
2045,p60,254,989.0,2012
2045,p60,255,1049.0,2012
2045,p60,256,943.0,2012
2045,p60,257,1062.0,2012
2045,p60,258,843.0,2012
2045,p60,259,1069.0,2012
2045,p60,260,968.0,2012
2045,p60,261,955.0,2012
2045,p60,262,1135.0,2012
2045,p60,263,855.0,2012
2045,p60,264,1149.0,2012
2045,p60,265,898.0,2012
2045,p60,266,1037.0,2012
2045,p60,267,1050.0,2012
2045,p60,268,820.0,2012
2045,p60,269,982.0,2012
2045,p60,270,799.0,2012
2045,p60,271,983.0,2012
2045,p60,272,933.0,2012
2045,p60,273,952.0,2012
2045,p60,274,1122.0,2012
2045,p60,275,854.0,2012
2045,p60,276,1161.0,2012
2045,p60,277,909.0,2012
2045,p60,278,1085.0,2012
2045,p60,279,1236.0,2012
2045,p60,280,982.0,2012
2045,p60,281,1300.0,2012
2045,p60,282,946.0,2012
2045,p60,283,1215.0,2012
2045,p60,284,1087.0,2012
2045,p60,285,949.0,2012
2045,p60,286,1140.0,2012
2045,p60,287,851.0,2012
2045,p60,288,1151.0,2012
2045,p60,289,930.0,2012
2045,p60,290,1140.0,2012
2045,p60,291,1241.0,2012
2045,p60,292,996.0,2012
2045,p60,293,1275.0,2012
2045,p60,294,933.0,2012
2045,p60,295,1212.0,2012
2045,p60,296,1092.0,2012
2045,p60,297,1059.0,2012
2045,p60,298,1316.0,2012
2045,p60,299,957.0,2012
2045,p60,300,1386.0,2012
2045,p60,301,1018.0,2012
2045,p60,302,1131.0,2012
2045,p60,303,1209.0,2012
2045,p60,304,886.0,2012
2045,p60,305,1246.0,2012
2045,p60,306,957.0,2012
2045,p60,307,1313.0,2012
2045,p60,308,1080.0,2012
2045,p60,309,999.0,2012
2045,p60,310,1085.0,2012
2045,p60,311,879.0,2012
2045,p60,312,1188.0,2012
2045,p60,313,911.0,2012
2045,p60,314,1056.0,2012
2045,p60,315,1109.0,2012
2045,p60,316,942.0,2012
2045,p60,317,1158.0,2012
2045,p60,318,836.0,2012
2045,p60,319,1019.0,2012
2045,p60,320,940.0,2012
2045,p60,321,871.0,2012
2045,p60,322,1074.0,2012
2045,p60,323,871.0,2012
2045,p60,324,1221.0,2012
2045,p60,325,912.0,2012
2045,p60,326,1027.0,2012
2045,p60,327,1115.0,2012
2045,p60,328,925.0,2012
2045,p60,329,1264.0,2012
2045,p60,330,883.0,2012
2045,p60,331,1226.0,2012
2045,p60,332,1065.0,2012
2045,p60,333,1033.0,2012
2045,p60,334,1264.0,2012
2045,p60,335,848.0,2012
2045,p60,336,1213.0,2012
2045,p60,337,926.0,2012
2045,p60,338,1060.0,2012
2045,p60,339,1168.0,2012
2045,p60,340,977.0,2012
2045,p60,341,1379.0,2012
2045,p60,342,931.0,2012
2045,p60,343,1294.0,2012
2045,p60,344,1127.0,2012
2045,p60,345,1075.0,2012
2045,p60,346,1340.0,2012
2045,p60,347,979.0,2012
2045,p60,348,1402.0,2012
2045,p60,349,1055.0,2012
2045,p60,350,1250.0,2012
2045,p60,351,1327.0,2012
2045,p60,352,943.0,2012
2045,p60,353,1313.0,2012
2045,p60,354,936.0,2012
2045,p60,355,1215.0,2012
2045,p60,356,1081.0,2012
2045,p60,357,1048.0,2012
2045,p60,358,1385.0,2012
2045,p60,359,965.0,2012
2045,p60,360,1459.0,2012
2045,p60,361,1073.0,2012
2045,p60,362,1194.0,2012
2045,p60,363,1320.0,2012
2045,p60,364,1036.0,2012
2045,p60,365,1289.0,2012
2045,p60,366,952.0,2012
2045,p60,367,1275.0,2012
2045,p60,368,1129.0,2012
2045,p60,369,1000.0,2012
2045,p60,370,1303.0,2012
2045,p60,371,919.0,2012
2045,p60,372,1346.0,2012
2045,p60,373,1021.0,2012
2045,p60,374,1263.0,2012
2045,p60,375,1376.0,2012
2045,p60,376,1045.0,2012
2045,p60,377,1473.0,2012
2045,p60,378,1018.0,2012
2045,p60,379,1413.0,2012
2045,p60,380,1140.0,2012
2045,p60,381,1059.0,2012
2045,p60,382,1227.0,2012
2045,p60,383,946.0,2012
2045,p60,384,1345.0,2012
2045,p60,385,999.0,2012
2045,p60,386,1147.0,2012
2045,p60,387,1238.0,2012
2045,p60,388,919.0,2012
2045,p60,389,1391.0,2012
2045,p60,390,1073.0,2012
2045,p60,391,1479.0,2012
2045,p60,392,1272.0,2012
2045,p60,393,1147.0,2012
2045,p60,394,1303.0,2012
2045,p60,395,957.0,2012
2045,p60,396,1391.0,2012
2045,p60,397,1060.0,2012
2045,p60,398,1274.0,2012
2045,p60,399,1360.0,2012
2045,p60,400,1055.0,2012
2045,p60,401,1470.0,2012
2045,p60,402,979.0,2012
2045,p60,403,1266.0,2012
2045,p60,404,1119.0,2012
2045,p60,405,1023.0,2012
2045,p60,406,1260.0,2012
2045,p60,407,984.0,2012
2045,p60,408,1444.0,2012
2045,p60,409,1085.0,2012
2045,p60,410,1241.0,2012
2045,p60,411,1277.0,2012
2045,p60,412,1053.0,2012
2045,p60,413,1369.0,2012
2045,p60,414,999.0,2012
2045,p60,415,1371.0,2012
2045,p60,416,1174.0,2012
2045,p60,417,1138.0,2012
2045,p60,418,1444.0,2012
2045,p60,419,942.0,2012
2045,p60,420,1407.0,2012
2045,p60,421,1056.0,2012
2045,p60,422,1247.0,2012
2045,p60,423,1366.0,2012
2045,p60,424,1084.0,2012
2045,p60,425,1628.0,2012
2045,p60,426,1094.0,2012
2045,p60,427,1580.0,2012
2045,p60,428,1347.0,2012
2045,p60,429,1233.0,2012
2045,p60,430,1554.0,2012
2045,p60,431,1073.0,2012
2045,p60,432,1545.0,2012
2045,p60,433,1149.0,2012
2045,p60,434,1352.0,2012
2045,p60,435,1393.0,2012
2045,p60,436,997.0,2012
2045,p60,437,1322.0,2012
2045,p60,438,985.0,2012
2045,p60,439,1226.0,2012
2045,p60,440,1111.0,2012
2045,p60,441,1152.0,2012
2045,p60,442,1404.0,2012
2045,p60,443,1032.0,2012
2045,p60,444,1464.0,2012
2045,p60,445,1096.0,2012
2045,p60,446,1265.0,2012
2045,p60,447,1311.0,2012
2045,p60,448,1059.0,2012
2045,p60,449,1508.0,2012
2045,p60,450,1071.0,2012
2045,p60,451,1471.0,2012
2045,p60,452,1267.0,2012
2045,p60,453,1089.0,2012
2045,p60,454,1282.0,2012
2045,p60,455,946.0,2012
2045,p60,456,1317.0,2012
2045,p60,457,1032.0,2012
2045,p60,458,1272.0,2012
2045,p60,459,1310.0,2012
2045,p60,460,1039.0,2012
2045,p60,461,1343.0,2012
2045,p60,462,1001.0,2012
2045,p60,463,1282.0,2012
2045,p60,464,1137.0,2012
2045,p60,465,1102.0,2012
2045,p60,466,1347.0,2012
2045,p60,467,1002.0,2012
2045,p60,468,1409.0,2012
2045,p60,469,1065.0,2012
2045,p60,470,1200.0,2012
2045,p60,471,1235.0,2012
2045,p60,472,914.0,2012
2045,p60,473,1277.0,2012
2045,p60,474,1003.0,2012
2045,p60,475,1405.0,2012
2045,p60,476,1197.0,2012
2045,p60,477,1150.0,2012
2045,p60,478,1391.0,2012
2045,p60,479,1023.0,2012
2045,p60,480,1486.0,2012
2045,p60,481,1104.0,2012
2045,p60,482,1329.0,2012
2045,p60,483,1400.0,2012
2045,p60,484,1096.0,2012
2045,p60,485,1551.0,2012
2045,p60,486,1035.0,2012
2045,p60,487,1411.0,2012
2045,p60,488,1224.0,2012
2045,p60,489,1074.0,2012
2045,p60,490,1398.0,2012
2045,p60,491,1065.0,2012
2045,p60,492,1504.0,2012
2045,p60,493,1125.0,2012
2045,p60,494,1325.0,2012
2045,p60,495,1413.0,2012
2045,p60,496,1110.0,2012
2045,p60,497,1537.0,2012
2045,p60,498,1106.0,2012
2045,p60,499,1468.0,2012
2045,p60,500,1258.0,2012
2045,p60,501,1184.0,2012
2045,p60,502,1466.0,2012
2045,p60,503,994.0,2012
2045,p60,504,1474.0,2012
2045,p60,505,1110.0,2012
2045,p60,506,1279.0,2012
2045,p60,507,1393.0,2012
2045,p60,508,1112.0,2012
2045,p60,509,1625.0,2012
2045,p60,510,1121.0,2012
2045,p60,511,1536.0,2012
2045,p60,512,1333.0,2012
2045,p60,513,1226.0,2012
2045,p60,514,1582.0,2012
2045,p60,515,1107.0,2012
2045,p60,516,1612.0,2012
2045,p60,517,1193.0,2012
2045,p60,518,1388.0,2012
2045,p60,519,1481.0,2012
2045,p60,520,1038.0,2012
2045,p60,521,1492.0,2012
2045,p60,522,1071.0,2012
2045,p60,523,1368.0,2012
2045,p60,524,1194.0,2012
2045,p60,525,1200.0,2012
2045,p60,526,1537.0,2012
2045,p60,527,1081.0,2012
2045,p60,528,1591.0,2012
2045,p60,529,1159.0,2012
2045,p60,530,1333.0,2012
2045,p60,531,1402.0,2012
2045,p60,532,1096.0,2012
2045,p60,533,1605.0,2012
2045,p60,534,1142.0,2012
2045,p60,535,1531.0,2012
2045,p60,536,1248.0,2012
2045,p60,537,1074.0,2012
2045,p60,538,1428.0,2012
2045,p60,539,995.0,2012
2045,p60,540,1477.0,2012
2045,p60,541,1120.0,2012
2045,p60,542,1387.0,2012
2045,p60,543,1460.0,2012
2045,p60,544,1103.0,2012
2045,p60,545,1589.0,2012
2045,p60,546,1088.0,2012
2045,p60,547,1432.0,2012
2045,p60,548,1267.0,2012
2045,p60,549,1195.0,2012
2045,p60,550,1448.0,2012
2045,p60,551,1071.0,2012
2045,p60,552,1550.0,2012
2045,p60,553,1147.0,2012
2045,p60,554,1209.0,2012
2045,p60,555,1166.0,2012
2045,p60,556,909.0,2012
2045,p60,557,1310.0,2012
2045,p60,558,1000.0,2012
2045,p60,559,1402.0,2012
2045,p60,560,1184.0,2012
2045,p60,561,1081.0,2012
2045,p60,562,1275.0,2012
2045,p60,563,969.0,2012
2045,p60,564,1407.0,2012
2045,p60,565,1035.0,2012
2045,p60,566,1242.0,2012
2045,p60,567,1321.0,2012
2045,p60,568,1068.0,2012
2045,p60,569,1459.0,2012
2045,p60,570,1017.0,2012
2045,p60,571,1304.0,2012
2045,p60,572,1149.0,2012
2045,p60,573,1049.0,2012
2045,p60,574,1303.0,2012
2045,p60,575,1016.0,2012
2045,p60,576,1508.0,2012
2045,p60,577,1095.0,2012
2045,p60,578,1305.0,2012
2045,p60,579,1373.0,2012
2045,p60,580,1080.0,2012
2045,p60,581,1487.0,2012
2045,p60,582,1033.0,2012
2045,p60,583,1433.0,2012
2045,p60,584,1234.0,2012
2045,p60,585,1183.0,2012
2045,p60,586,1467.0,2012
2045,p60,587,1005.0,2012
2045,p60,588,1377.0,2012
2045,p60,589,1060.0,2012
2045,p60,590,1226.0,2012
2045,p60,591,1325.0,2012
2045,p60,592,1026.0,2012
2045,p60,593,1559.0,2012
2045,p60,594,1072.0,2012
2045,p60,595,1503.0,2012
2045,p60,596,1264.0,2012
2045,p60,597,1191.0,2012
2045,p60,598,1526.0,2012
2045,p60,599,1065.0,2012
2045,p60,600,1576.0,2012
2045,p60,601,1132.0,2012
2045,p60,602,1363.0,2012
2045,p60,603,1438.0,2012
2045,p60,604,974.0,2012
2045,p60,605,1240.0,2012
2045,p60,606,886.0,2012
2045,p60,607,1151.0,2012
2045,p60,608,1009.0,2012
2045,p60,609,1030.0,2012
2045,p60,610,1350.0,2012
2045,p60,611,938.0,2012
2045,p60,612,1377.0,2012
2045,p60,613,1018.0,2012
2045,p60,614,1222.0,2012
2045,p60,615,1315.0,2012
2045,p60,616,1078.0,2012
2045,p60,617,1234.0,2012
2045,p60,618,954.0,2012
2045,p60,619,1168.0,2012
2045,p60,620,1022.0,2012
2045,p60,621,914.0,2012
2045,p60,622,1098.0,2012
2045,p60,623,841.0,2012
2045,p60,624,1072.0,2012
2045,p60,625,875.0,2012
2045,p60,626,1086.0,2012
2045,p60,627,1195.0,2012
2045,p60,628,971.0,2012
2045,p60,629,1258.0,2012
2045,p60,630,899.0,2012
2045,p60,631,1175.0,2012
2045,p60,632,1025.0,2012
2045,p60,633,996.0,2012
2045,p60,634,1274.0,2012
2045,p60,635,914.0,2012
2045,p60,636,1354.0,2012
2045,p60,637,972.0,2012
2045,p60,638,1078.0,2012
2045,p60,639,1168.0,2012
2045,p60,640,854.0,2012
2045,p60,641,1318.0,2012
2045,p60,642,974.0,2012
2045,p60,643,1353.0,2012
2045,p60,644,1147.0,2012
2045,p60,645,1091.0,2012
2045,p60,646,1343.0,2012
2045,p60,647,987.0,2012
2045,p60,648,1396.0,2012
2045,p60,649,1015.0,2012
2045,p60,650,1184.0,2012
2045,p60,651,1243.0,2012
2045,p60,652,1040.0,2012
2045,p60,653,1250.0,2012
2045,p60,654,911.0,2012
2045,p60,655,1042.0,2012
2045,p60,656,967.0,2012
2045,p60,657,887.0,2012
2045,p60,658,1031.0,2012
2045,p60,659,865.0,2012
2045,p60,660,1168.0,2012
2045,p60,661,897.0,2012
2045,p60,662,1024.0,2012
2045,p60,663,1101.0,2012
2045,p60,664,934.0,2012
2045,p60,665,1225.0,2012
2045,p60,666,897.0,2012
2045,p60,667,1209.0,2012
2045,p60,668,1067.0,2012
2045,p60,669,1033.0,2012
2045,p60,670,1230.0,2012
2045,p60,671,827.0,2012
2045,p60,672,1052.0,2012
2045,p60,673,852.0,2012
2045,p60,674,918.0,2012
2045,p60,675,969.0,2012
2045,p60,676,980.0,2012
2045,p60,677,1034.0,2012
2045,p60,678,853.0,2012
2045,p60,679,1053.0,2012
2045,p60,680,987.0,2012
2045,p60,681,995.0,2012
2045,p60,682,1200.0,2012
2045,p60,683,919.0,2012
2045,p60,684,1234.0,2012
2045,p60,685,957.0,2012
2045,p60,686,1143.0,2012
2045,p60,687,1201.0,2012
2045,p60,688,908.0,2012
2045,p60,689,1148.0,2012
2045,p60,690,894.0,2012
2045,p60,691,1095.0,2012
2045,p60,692,954.0,2012
2045,p60,693,972.0,2012
2045,p60,694,1168.0,2012
2045,p60,695,867.0,2012
2045,p60,696,1081.0,2012
2045,p60,697,883.0,2012
2045,p60,698,1071.0,2012
2045,p60,699,1169.0,2012
2045,p60,700,959.0,2012
2045,p60,701,1116.0,2012
2045,p60,702,869.0,2012
2045,p60,703,1071.0,2012
2045,p60,704,958.0,2012
2045,p60,705,875.0,2012
2045,p60,706,1112.0,2012
2045,p60,707,855.0,2012
2045,p60,708,1215.0,2012
2045,p60,709,927.0,2012
2045,p60,710,1148.0,2012
2045,p60,711,1196.0,2012
2045,p60,712,998.0,2012
2045,p60,713,1249.0,2012
2045,p60,714,911.0,2012
2045,p60,715,1189.0,2012
2045,p60,716,1046.0,2012
2045,p60,717,1027.0,2012
2045,p60,718,1193.0,2012
2045,p60,719,899.0,2012
2045,p60,720,1040.0,2012
2045,p60,721,905.0,2012
2045,p60,722,966.0,2012
2045,p60,723,948.0,2012
2045,p60,724,910.0,2012
2045,p60,725,917.0,2012
2045,p60,726,918.0,2012
2045,p60,727,1027.0,2012
2045,p60,728,947.0,2012
2045,p60,729,1009.0,2012
2045,p60,730,1060.0,2012
2045,p60,731,861.0,2012
2045,p60,732,1092.0,2012
2045,p60,733,862.0,2012
2045,p60,734,1018.0,2012
2045,p60,735,1095.0,2012
2045,p60,736,958.0,2012
2045,p60,737,1181.0,2012
2045,p60,738,831.0,2012
2045,p60,739,1050.0,2012
2045,p60,740,915.0,2012
2045,p60,741,843.0,2012
2045,p60,742,1061.0,2012
2045,p60,743,834.0,2012
2045,p60,744,1151.0,2012
2045,p60,745,892.0,2012
2045,p60,746,992.0,2012
2045,p60,747,1053.0,2012
2045,p60,748,934.0,2012
2045,p60,749,1077.0,2012
2045,p60,750,855.0,2012
2045,p60,751,1056.0,2012
2045,p60,752,991.0,2012
2045,p60,753,961.0,2012
2045,p60,754,1141.0,2012
2045,p60,755,796.0,2012
2045,p60,756,1029.0,2012
2045,p60,757,883.0,2012
2045,p60,758,959.0,2012
2045,p60,759,1022.0,2012
2045,p60,760,990.0,2012
2045,p60,761,1031.0,2012
2045,p60,762,965.0,2012
2045,p60,763,1045.0,2012
2045,p60,764,1012.0,2012
2045,p60,765,1043.0,2012
2045,p60,766,1067.0,2012
2045,p60,767,954.0,2012
2045,p60,768,1003.0,2012
2045,p60,769,914.0,2012
2045,p60,770,1040.0,2012
2045,p60,771,1056.0,2012
2045,p60,772,965.0,2012
2045,p60,773,919.0,2012
2045,p60,774,880.0,2012
2045,p60,775,933.0,2012
2045,p60,776,905.0,2012
2045,p60,777,967.0,2012
2045,p60,778,1083.0,2012
2045,p60,779,836.0,2012
2045,p60,780,1053.0,2012
2045,p60,781,873.0,2012
2045,p60,782,993.0,2012
2045,p60,783,1039.0,2012
2045,p60,784,842.0,2012
2045,p60,785,955.0,2012
2045,p60,786,846.0,2012
2045,p60,787,987.0,2012
2045,p60,788,964.0,2012
2045,p60,789,938.0,2012
2045,p60,790,973.0,2012
2045,p60,791,864.0,2012
2045,p60,792,916.0,2012
2045,p60,793,827.0,2012
2045,p60,794,1004.0,2012
2045,p60,795,1114.0,2012
2045,p60,796,980.0,2012
2045,p60,797,1022.0,2012
2045,p60,798,977.0,2012
2045,p60,799,1035.0,2012
2045,p60,800,1012.0,2012
2045,p60,801,1065.0,2012
2045,p60,802,1066.0,2012
2045,p60,803,859.0,2012
2045,p60,804,1048.0,2012
2045,p60,805,907.0,2012
2045,p60,806,945.0,2012
2045,p60,807,1027.0,2012
2045,p60,808,802.0,2012
2045,p60,809,1043.0,2012
2045,p60,810,881.0,2012
2045,p60,811,1101.0,2012
2045,p60,812,1039.0,2012
2045,p60,813,958.0,2012
2045,p60,814,1108.0,2012
2045,p60,815,864.0,2012
2045,p60,816,1026.0,2012
2045,p60,817,904.0,2012
2045,p60,818,1007.0,2012
2045,p60,819,1075.0,2012
2045,p60,820,952.0,2012
2045,p60,821,1072.0,2012
2045,p60,822,845.0,2012
2045,p60,823,991.0,2012
2045,p60,824,962.0,2012
2045,p60,825,855.0,2012
2045,p60,826,1075.0,2012
2045,p60,827,962.0,2012
2045,p60,828,1137.0,2012
2045,p60,829,1152.0,2012
2045,p60,830,1251.0,2012
2045,p60,831,1245.0,2012
2045,p60,832,1300.0,2012
2045,p60,833,1045.0,2012
2045,p60,834,1074.0,2012
2045,p60,835,1074.0,2012
2045,p60,836,1046.0,2012
2045,p60,837,1026.0,2012
2045,p60,838,1115.0,2012
2045,p60,839,815.0,2012
2045,p60,840,962.0,2012
2045,p60,841,877.0,2012
2045,p60,842,927.0,2012
2045,p60,843,1025.0,2012
2045,p60,844,995.0,2012
2045,p60,845,1050.0,2012
2045,p60,846,947.0,2012
2045,p60,847,1033.0,2012
2045,p60,848,1010.0,2012
2045,p60,849,972.0,2012
2045,p60,850,1148.0,2012
2045,p60,851,903.0,2012
2045,p60,852,1072.0,2012
2045,p60,853,1120.0,2012
2045,p60,854,1214.0,2012
2045,p60,855,1141.0,2012
2045,p60,856,1060.0,2012
2045,p60,857,933.0,2012
2045,p60,858,839.0,2012
2045,p60,859,930.0,2012
2045,p60,860,962.0,2012
2045,p60,861,1023.0,2012
2045,p60,862,1090.0,2012
2045,p60,863,893.0,2012
2045,p60,864,1084.0,2012
2045,p60,865,1192.0,2012
2045,p60,866,1382.0,2012
2045,p60,867,1348.0,2012
2045,p60,868,1294.0,2012
2045,p60,869,1191.0,2012
2045,p60,870,1039.0,2012
2045,p60,871,1187.0,2012
2045,p60,872,1233.0,2012
2045,p60,873,1238.0,2012
2045,p60,874,1163.0,2012
2045,p60,875,1146.0,2012
2045,p60,876,1098.0,2012
2045,p61,1,1519.0,2012
2045,p61,2,1654.0,2012
2045,p61,3,1785.0,2012
2045,p61,4,1911.0,2012
2045,p61,5,1834.0,2012
2045,p61,6,1947.0,2012
2045,p61,7,1997.0,2012
2045,p61,8,1949.0,2012
2045,p61,9,2040.0,2012
2045,p61,10,1910.0,2012
2045,p61,11,1724.0,2012
2045,p61,12,1788.0,2012
2045,p61,13,1633.0,2012
2045,p61,14,1814.0,2012
2045,p61,15,1836.0,2012
2045,p61,16,1536.0,2012
2045,p61,17,1678.0,2012
2045,p61,18,1551.0,2012
2045,p61,19,1737.0,2012
2045,p61,20,1691.0,2012
2045,p61,21,1858.0,2012
2045,p61,22,2128.0,2012
2045,p61,23,1739.0,2012
2045,p61,24,2005.0,2012
2045,p61,25,1805.0,2012
2045,p61,26,1944.0,2012
2045,p61,27,1927.0,2012
2045,p61,28,2125.0,2012
2045,p61,29,2111.0,2012
2045,p61,30,2166.0,2012
2045,p61,31,2092.0,2012
2045,p61,32,2050.0,2012
2045,p61,33,2077.0,2012
2045,p61,34,1756.0,2012
2045,p61,35,1740.0,2012
2045,p61,36,1659.0,2012
2045,p61,37,1497.0,2012
2045,p61,38,1759.0,2012
2045,p61,39,1894.0,2012
2045,p61,40,1641.0,2012
2045,p61,41,1862.0,2012
2045,p61,42,1802.0,2012
2045,p61,43,1965.0,2012
2045,p61,44,1868.0,2012
2045,p61,45,1875.0,2012
2045,p61,46,1858.0,2012
2045,p61,47,1568.0,2012
